featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-0 sovereignty,0,5,Kashmir,KAS,0,2,Indeterminate,Siachen Glacier,KAS,0,Siachen Glacier,KAS,0,Siachen Glacier,KAS,1,Siachen Glacier,Siachen Glacier,B45,Siachen Glacier,Jammu and Kashmir,Siachen,SG,,,,,Claimed by Pakistan and India,Kashmir,,3,7,6,-99,6000,5,2013,15,2013,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,23424928,23424928,Exact WOE match as country,-99,B45,IND,IND,IND,IND,IND,IND,IND,PAK,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,PAK,IND,IND,IND,IND,IND,IND,IND,IND,-99,-99,Asia,Asia,Southern Asia,South Asia,15,15,7,-99,1,5,6.5,9.5,1159320963,Q333946,نهر سياتشن الجليدي,সিয়াচেন হিমবাহ,Siachen-Gletscher,Siachen Glacier,Glaciar de Siachen,یخچال سیاچن,glacier de Siachen,Παγετώνας Σιατσέν,קרחון סיאצ'ן,सियाचीन,Siachen-gleccser,Siachen Glacier,ghiacciaio Siachen,シアチェン氷河,시아첸 빙하,Siachengletsjer,Lodowiec Siachen,Glaciar de Siachen,Сиачен,Siachen Glaciären,Siachen Buzulu,Сіачен,سیاچن گلیشیر,Sông băng Siachen,锡亚琴冰川,錫亞琴冰川,Unrecognized,,,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized
Admin-0 sovereignty,0,9,Southern Patagonian Ice Field,SPI,0,2,Indeterminate,Southern Patagonian Ice Field,SPI,0,Southern Patagonian Ice Field,SPI,0,Southern Patagonian Ice Field,SPI,1,Southern Patagonian Ice Field,Southern Patagonian Ice Field,B97,Southern Patagonian Ice Field,,S.Pat. Ice Field,,Southern Patagonian Ice Field,,,,Claimed by Chile and Argentina; under survey,Southern Patagonian Ice Field,,4,4,4,3,0,1,2019,0,2019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,ARG,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,South America,Americas,South America,Latin America & Caribbean,29,29,16,-99,1,7,7.7,9,1729635141,Q1031467,قل الثلج الباتاغوني الجنوبي,সাদার্ন পাটাগোনিয়ান আইস ফিল্ড,Südpatagonisches Eisfeld,Southern Patagonian Ice Field,Campo de hielo Patagónico Sur,میدان یخچالی پاتاگونیای جنوبی,champ de glace Sud de Patagonie,Σάουθερν Παταγκόνιαν Άις Φιλντ,שדה הקרח הפטגוני הדרומי,साउदर्न पाटागोनियन आइस फ़ील्ड,Dél-patagóniai jégmező,Padang Es Patagonia Selatan,campo di ghiaccio Patagonico Sud,南パタゴニア氷原,사우던 파타고니안 아이스 필드,Southern Patagonian Ice Field,Południowy Lądolód Patagoński,Campo de gelo do sul da Patagónia,Южное Патагонское ледниковое плато,Södra patagoniska isfältet,Campo de Hielo Sur,Південно-Патагонське льодовикове поле,ساؤدرن پیٹاگونین آئس فیلڈ,Cánh đồng băng Nam Patagonia,南巴塔哥尼亞冰原,南巴塔哥尼亞冰原,Unrecognized,,,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,Unrecognized,Unrecognized
Admin-0 sovereignty,0,8,Bir Tawil,BRT,0,2,Indeterminate,Bir Tawil,BRT,0,Bir Tawil,BRT,0,Bir Tawil,BRT,1,Bir Tawil,Bir Tawil,B94,Bir Tawil,,B. Tawil,,,,,,Between Egypt and Sudan,Bir Tawil,,1,1,2,5,0,1,2019,0,2019,7. Least developed region,5. Low income,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,-99,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,BRT,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,9,9,8,-99,-99,7,7,9,1729635091,Q620634,بئر طويل,বির তাউইল,Bir Tawil,Bir Tawil,Bir Tawil,بئر طویل,Bir Tawil,Μπιρ Ταουίλ,ביר טוויל,बीर ताविल,Bir Tawil,Bir Tawil,Bir Tawil,ビル・タウィール,비르 타윌,Bir Tawil,Bir Tawil,Bir Tawil,Бир-Тавиль,Bir Tawil,Bir Tawil,Бір-Тавіль,بر ٹاویل,Bir Tawil,比尔泰维勒,比爾塔威爾,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,Antarctica,ATA,0,2,Indeterminate,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,Antarctica,ATA,Antarctica,,Ant.,AQ,,,,,Multiple claims held in abeyance,Antarctica,,4,5,1,-99,4490,4,2019,898,2013,6. Developing region,2. High income: nonOECD,AY,AQ,AQ,ATA,ATA,010,010,010,-99,-99,28289409,28289409,Exact WOE match as country,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,ATA,-99,-99,Antarctica,Antarctica,Antarctica,Antarctica,10,10,4,-99,1,0,4,9,1159320335,Q51,القارة القطبية الجنوبية,অ্যান্টার্কটিকা,Antarktika,Antarctica,Antártida,جنوبگان,Antarctique,Ανταρκτική,אנטארקטיקה,अंटार्कटिका,Antarktika,Antartika,Antartide,南極大陸,남극,Antarctica,Antarktyda,Antártida,Антарктида,Antarktis,Antarktika,Антарктида,انٹارکٹکا,Châu Nam Cực,南极洲,南極洲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,2,Australia,AU1,0,1,Sovereignty,Australia,AU1,0,Australia,AU1,0,Australia,AU1,0,Australia,Australia,AU1,Australia,,Auz.,AU,Commonwealth of Australia,,,,,Australia,,1,2,2,7,25368867,15,2019,1396634,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,AU,-99,AUS,-99,036,-099,-99,-99,-99,23424748,No WOE equivalent.,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,9,9,4,-99,1,0,100,100,1159320351,Q408,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,استرالیا,Australie,Αυστραλία,אוסטרליה,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Австралія,آسٹریلیا,Úc,澳大利亚,澳大利亞,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized
Admin-0 sovereignty,5,6,Fiji,FJI,0,2,Sovereign country,Fiji,FJI,0,Fiji,FJI,0,Fiji,FJI,0,Fiji,Fiji,FJI,Fiji,,Fiji,FJ,Republic of Fiji,,Fiji,,,Fiji,,5,1,2,2,889953,11,2019,5496,2019,6. Developing region,4. Lower middle income,FJ,FJ,FJ,FJI,FJI,242,242,242,FJ,FJI,23424813,23424813,Exact WOE match as country,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,FJI,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,4,4,4,-99,1,0,3,8,1159320625,Q712,فيجي,ফিজি,Fidschi,Fiji,Fiyi,فیجی,Fidji,Φίτζι,פיג'י,फ़िजी,Fidzsi-szigetek,Fiji,Figi,フィジー,피지,Fiji,Fidżi,Fiji,Фиджи,Fiji,Fiji,Фіджі,فجی,Fiji,斐济,斐濟,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,6,2,New Zealand,NZ1,0,1,Sovereignty,New Zealand,NZ1,0,New Zealand,NZ1,0,New Zealand,NZ1,0,New Zealand,New Zealand,NZ1,New Zealand,,N.Z.,NZ,,,,,,New Zealand,,3,3,4,4,4950828,12,2019,207302,2016,1. Developed region: G7,1. High income: OECD,-99,-99,NZ,-99,NZL,-99,554,-099,-99,-99,-99,23424916,No WOE equivalent.,NZL,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,NZ1,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,11,11,4,-99,1,0,100,100,1159321127,Q664,نيوزيلندا,নিউজিল্যান্ড,Neuseeland,New Zealand,Nueva Zelanda,نیوزیلند,Nouvelle-Zélande,Νέα Ζηλανδία,ניו זילנד,न्यूज़ीलैण्ड,Új-Zéland,Selandia Baru,Nuova Zelanda,ニュージーランド,뉴질랜드,Nieuw-Zeeland,Nowa Zelandia,Nova Zelândia,Новая Зеландия,Nya Zeeland,Yeni Zelanda,Нова Зеландія,نیوزی لینڈ,New Zealand,新西兰,新西蘭,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Madagascar,MDG,0,2,Sovereign country,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,Madagascar,MDG,Madagascar,,Mad.,MG,Republic of Madagascar,,Madagascar,,,Madagascar,,6,5,2,3,26969307,15,2019,14114,2019,7. Least developed region,5. Low income,MA,MG,MG,MDG,MDG,450,450,450,MG,MDG,23424883,23424883,Exact WOE match as country,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,-99,1,0,3,7,1159321051,Q1019,مدغشقر,মাদাগাস্কার,Madagaskar,Madagascar,Madagascar,ماداگاسکار,Madagascar,Μαδαγασκάρη,מדגסקר,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagaskar,Madagaskar,Мадагаскар,مڈغاسکر,Madagascar,马达加斯加,馬達加斯加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,6,2,Philippines,PHL,0,2,Sovereign country,Philippines,PHL,0,Philippines,PHL,0,Philippines,PHL,0,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,,Philippines,,,Philippines,,3,2,2,8,108116615,17,2019,376795,2019,5. Emerging region: G20,4. Lower middle income,RP,PH,PH,PHL,PHL,608,608,608,PH,PHL,23424934,23424934,Exact WOE match as country,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,5,-99,1,0,3,7,1159321169,Q928,الفلبين,ফিলিপাইন,Philippinen,Philippines,Filipinas,فیلیپین,Philippines,Φιλιππίνες,הפיליפינים,फ़िलीपीन्स,Fülöp-szigetek,Filipina,Filippine,フィリピン,필리핀,Filipijnen,Filipiny,Filipinas,Филиппины,Filippinerna,Filipinler,Філіппіни,فلپائن,Philippines,菲律宾,菲律賓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Sri Lanka,LKA,0,2,Sovereign country,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,Sri Lanka,LKA,Sri Lanka,,Sri L.,LK,Democratic Socialist Republic of Sri Lanka,,Sri Lanka,,,Sri Lanka,,3,5,4,9,21803000,15,2019,84008,2019,6. Developing region,4. Lower middle income,CE,LK,LK,LKA,LKA,144,144,144,LK,LKA,23424778,23424778,Exact WOE match as country,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,-99,-99,Asia,Asia,Southern Asia,South Asia,9,9,6,-99,1,0,3,8,1159321025,Q854,سريلانكا,শ্রীলঙ্কা,Sri Lanka,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,Σρι Λάνκα,סרי לנקה,श्रीलंका,Srí Lanka,Sri Lanka,Sri Lanka,スリランカ,스리랑카,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Sri Lanka,Sri Lanka,Шрі-Ланка,سری لنکا,Sri Lanka,斯里兰卡,斯里蘭卡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,5,4,The Bahamas,BHS,0,2,Sovereign country,The Bahamas,BHS,0,The Bahamas,BHS,0,The Bahamas,BHS,0,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,"Bahamas, The",,,"Bahamas, The",,1,1,2,5,389482,10,2019,13578,2019,6. Developing region,2. High income: nonOECD,BF,BS,BS,BHS,BHS,044,044,044,BS,BHS,23424758,23424758,Exact WOE match as country,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1,0,4,9,1159320415,Q778,باهاماس,বাহামা দ্বীপপুঞ্জ,Bahamas,The Bahamas,Bahamas,باهاما,Bahamas,Μπαχάμες,איי בהאמה,बहामास,Bahama-szigetek,Bahama,Bahamas,バハマ,바하마,Bahama's,Bahamy,Bahamas,Багамские Острова,Bahamas,Bahamalar,Багамські Острови,بہاماس,Bahamas,巴哈马,巴哈馬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Taiwan,TWN,0,2,Sovereign country,Taiwan,TWN,0,Taiwan,TWN,0,Taiwan,TWN,1,Taiwan,Taiwan,B77,Taiwan,,Taiwan,TW,,,Taiwan,,Self admin.; Claimed by China,Taiwan,,1,5,7,2,23568378,15,2020,1127000,2016,2. Developed region: nonG7,2. High income: nonOECD,TW,TW,TW,TWN,TWN,158,158,-099,-99,-99,23424971,23424971,Exact WOE match as country,TWN,TWN,TWN,CHN,TWN,CHN,TWN,TWN,CHN,CHN,TWN,TWN,TWN,TWN,TWN,TWN,CHN,CHN,TWN,TWN,TWN,TWN,TWN,TWN,TWN,TWN,CHN,TWN,TWN,TWN,CHN,TWN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,6,6,6,-99,1,0,4.5,8,1159321335,Q865,تايوان,তাইওয়ান,Republik China,Taiwan,República de China,تایوان,Taïwan,Δημοκρατία της Κίνας,טאיוואן,चीनी गणराज्य,Kínai Köztársaság,Taiwan,Taiwan,中華民国,중화민국,Taiwan,Republika Chińska,Taiwan,Тайвань,Taiwan,Çin Cumhuriyeti,Республіка Китай,تائیوان,Đài Loan,中华民国,中華民國,,,,Unrecognized,,Admin-1,,,Unrecognized,Unrecognized,,,,,,,Unrecognized,Unrecognized,,,,,,,,,Unrecognized,,,,Unrecognized,
Admin-0 sovereignty,5,2,Japan,JPN,0,2,Sovereign country,Japan,JPN,0,Japan,JPN,0,Japan,JPN,0,Japan,Japan,JPN,Japan,,Japan,J,Japan,,Japan,,,Japan,,5,3,5,4,126264931,17,2019,5081769,2019,1. Developed region: G7,1. High income: OECD,JA,JP,JP,JPN,JPN,392,392,392,JP,JPN,23424856,23424856,Exact WOE match as country,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,5,-99,1,0,1.7,7,1159320937,Q17,اليابان,জাপান,Japan,Japan,Japón,ژاپن,Japon,Ιαπωνία,יפן,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Японія,جاپان,Nhật Bản,日本,日本,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Iceland,ISL,0,2,Sovereign country,Iceland,ISL,0,Iceland,ISL,0,Iceland,ISL,0,Iceland,Iceland,ISL,Iceland,,Iceland,IS,Republic of Iceland,,Iceland,,,Iceland,,1,4,4,9,361313,10,2019,24188,2019,2. Developed region: nonG7,1. High income: OECD,IC,IS,IS,ISL,ISL,352,352,352,IS,ISL,23424845,23424845,Exact WOE match as country,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,7,-99,1,0,2,7,1159320917,Q189,آيسلندا,আইসল্যান্ড,Island,Iceland,Islandia,ایسلند,Islande,Ισλανδία,איסלנד,आइसलैण्ड,Izland,Islandia,Islanda,アイスランド,아이슬란드,IJsland,Islandia,Islândia,Исландия,Island,İzlanda,Ісландія,آئس لینڈ,Iceland,冰岛,冰島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,6,6,Seychelles,SYC,0,2,Sovereign country,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,Seychelles,SYC,Seychelles,,Syc.,SC,Republic of Seychelles,,Seychelles,,,Seychelles,,5,8,3,1,97625,8,2019,1703,2019,6. Developing region,3. Upper middle income,SE,SC,SC,SYC,SYC,690,690,690,SC,SYC,23424941,23424941,Exact WOE match as country,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,-99,-99,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,2,1,0,5,10,1159321291,Q1042,سيشل,সেশেলস,Seychellen,Seychelles,Seychelles,سیشل,Seychelles,Σεϋχέλλες,סיישל,सेशेल्स,Seychelle-szigetek,Seychelles,Seychelles,セーシェル,세이셸,Seychellen,Seszele,Seychelles,Сейшельские Острова,Seychellerna,Seyşeller,Сейшельські Острови,سیشیلز,Seychelles,塞舌尔,塞席爾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,5,6,Kiribati,KIR,0,2,Sovereign country,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,Kiribati,KIR,Kiribati,,Kir.,KI,Republic of Kiribati,,Kiribati,,,Kiribati,,5,7,6,12,117606,9,2019,194,2019,7. Least developed region,4. Lower middle income,KR,KI,KI,KIR,KIR,296,296,296,KI,KIR,23424867,23424867,Exact WOE match as country,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,8,8,4,2,1,0,5,10,1159320981,Q710,كيريباتي,কিরিবাস,Kiribati,Kiribati,Kiribati,کیریباتی,Kiribati,Κιριμπάτι,קיריבטי,किरिबाती,Kiribati,Kiribati,Kiribati,キリバス,키리바시,Kiribati,Kiribati,Kiribati,Кирибати,Kiribati,Kiribati,Кірибаті,کیریباتی,Kiribati,基里巴斯,吉里巴斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,6,6,Marshall Islands,MHL,0,2,Sovereign country,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Is.,Marshall Islands,MHL,Marshall Is.,,M. Is.,MH,Republic of the Marshall Islands,,Marshall Islands,,,Marshall Islands,,2,5,5,3,58791,8,2019,221,2018,6. Developing region,4. Lower middle income,RM,MH,MH,MHL,MHL,584,584,584,MH,MHL,23424932,23424932,Exact WOE match as country,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,12,16,6,2,1,0,5,10,1159321057,Q709,جزر مارشال,মার্শাল দ্বীপপুঞ্জ,Marshallinseln,Marshall Islands,Islas Marshall,جزایر مارشال,Îles Marshall,Νησιά Μάρσαλ,איי מרשל,मार्शल द्वीपसमूह,Marshall-szigetek,Kepulauan Marshall,Isole Marshall,マーシャル諸島,마셜 제도,Marshalleilanden,Wyspy Marshalla,Ilhas Marshall,Маршалловы Острова,Marshallöarna,Marshall Adaları,Маршаллові Острови,جزائر مارشل,Quần đảo Marshall,马绍尔群岛,馬紹爾群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,3,5,Trinidad and Tobago,TTO,0,2,Sovereign country,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,,Tr.T.,TT,Republic of Trinidad and Tobago,,Trinidad and Tobago,,,Trinidad and Tobago,,5,6,2,5,1394973,12,2019,24269,2019,6. Developing region,2. High income: nonOECD,TD,TT,TT,TTO,TTO,780,780,780,TT,TTO,23424958,23424958,Exact WOE match as country,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,19,19,5,2,1,0,4.5,9.5,1159321321,Q754,ترينيداد وتوباغو,ত্রিনিদাদ ও টোবাগো,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,ترینیداد و توباگو,Trinité-et-Tobago,Τρινιντάντ και Τομπάγκο,טרינידד וטובגו,त्रिनिदाद और टोबैगो,Trinidad és Tobago,Trinidad dan Tobago,Trinidad e Tobago,トリニダード・トバゴ,트리니다드 토바고,Trinidad en Tobago,Trynidad i Tobago,Trinidad e Tobago,Тринидад и Тобаго,Trinidad och Tobago,Trinidad ve Tobago,Тринідад і Тобаго,ٹرینیڈاڈ و ٹوباگو,Trinidad và Tobago,特立尼达和多巴哥,千里達及托巴哥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
